BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE55,male,adult,creche,10/1/2007,1:26:00,-62.17555556,-58.44361111,3
ADPE55,male,adult,creche,10/1/2007,1:39:00,-62.17444444,-58.4375,3
ADPE55,male,adult,creche,10/1/2007,2:10:00,-62.16777778,-58.42583333,B
ADPE55,male,adult,creche,10/1/2007,2:53:00,-62.17583333,-58.44388889,3
ADPE55,male,adult,creche,10/1/2007,3:05:00,-62.17722222,-58.44416667,2
ADPE55,male,adult,creche,10/1/2007,3:20:00,-62.17666667,-58.44777778,2
ADPE55,male,adult,creche,10/1/2007,5:01:00,-62.17277778,-58.44472222,1
ADPE55,male,adult,creche,10/1/2007,5:02:00,-62.17555556,-58.44611111,2
ADPE55,male,adult,creche,10/1/2007,5:55:00,-62.17972222,-58.46194444,A
ADPE55,male,adult,creche,10/1/2007,6:19:00,-62.1675,-58.39916667,B
ADPE55,male,adult,creche,10/1/2007,6:40:00,-62.1875,-58.4225,1
ADPE56,female,adult,incubation,26/10/2010,19:24:00,-62.171,-58.442,2
ADPE56,female,adult,incubation,26/10/2010,19:24:00,-62.174,-58.446,2
ADPE56,female,adult,incubation,26/10/2010,20:41:00,-62.175,-58.444,2
ADPE56,female,adult,incubation,26/10/2010,21:03:00,-62.173,-58.438,A
ADPE56,female,adult,incubation,26/10/2010,21:05:00,-62.175,-58.442,2
ADPE56,female,adult,incubation,26/10/2010,21:21:00,-62.179,-58.447,1
ADPE56,female,adult,incubation,27/10/2010,0:45:00,-62.179,-58.455,2
ADPE56,female,adult,incubation,27/10/2010,0:55:00,-62.177,-58.451,2
ADPE56,female,adult,incubation,27/10/2010,1:39:00,-62.179,-58.424,A
ADPE56,female,adult,incubation,27/10/2010,2:00:00,-62.176,-58.448,3
ADPE56,female,adult,incubation,27/10/2010,2:25:00,-62.178,-58.449,3
ADPE56,female,adult,incubation,27/10/2010,3:13:00,-62.176,-58.445,3
ADPE56,female,adult,incubation,27/10/2010,3:16:00,-62.175,-58.453,2
ADPE56,female,adult,incubation,27/10/2010,3:40:00,-62.177,-58.452,3
ADPE56,female,adult,incubation,27/10/2010,4:15:00,-62.176,-58.446,3
ADPE56,female,adult,incubation,27/10/2010,4:56:00,-62.177,-58.45,2
ADPE56,female,adult,incubation,27/10/2010,5:15:00,-62.172,-58.458,A
ADPE56,female,adult,incubation,27/10/2010,5:20:00,-62.178,-58.447,3
ADPE56,female,adult,incubation,28/10/2010,0:03:00,-62.182,-58.441,2
ADPE56,female,adult,incubation,28/10/2010,0:34:00,-62.183,-58.453,3
ADPE56,female,adult,incubation,28/10/2010,0:34:00,-62.178,-58.446,2
ADPE56,female,adult,incubation,28/10/2010,1:10:00,-62.176,-58.449,3
ADPE56,female,adult,incubation,28/10/2010,2:12:00,-62.178,-58.449,3
ADPE56,female,adult,incubation,28/10/2010,2:15:00,-62.178,-58.453,2
ADPE56,female,adult,incubation,28/10/2010,2:49:00,-62.177,-58.446,3
ADPE56,female,adult,incubation,28/10/2010,3:06:00,-62.177,-58.452,3
ADPE56,female,adult,incubation,28/10/2010,3:14:00,-62.175,-58.451,A
ADPE56,female,adult,incubation,28/10/2010,3:30:00,-62.177,-58.45,3
ADPE56,female,adult,incubation,28/10/2010,3:55:00,-62.177,-58.446,2
ADPE56,female,adult,incubation,28/10/2010,4:26:00,-62.181,-58.46,B
ADPE56,female,adult,incubation,28/10/2010,4:54:00,-62.178,-58.447,3
ADPE56,female,adult,incubation,28/10/2010,5:10:00,-62.177,-58.446,3
ADPE56,female,adult,incubation,28/10/2010,5:33:00,-62.179,-58.446,2
ADPE56,female,adult,incubation,29/10/2010,0:13:00,-62.179,-58.451,1
ADPE56,female,adult,incubation,29/10/2010,0:22:00,-62.179,-58.454,1
ADPE56,female,adult,incubation,29/10/2010,0:46:00,-62.177,-58.453,2
ADPE56,female,adult,incubation,29/10/2010,1:16:00,-62.177,-58.449,2
ADPE56,female,adult,incubation,29/10/2010,1:17:00,-62.177,-58.455,B
ADPE56,female,adult,incubation,29/10/2010,1:40:00,-62.175,-58.445,2
ADPE56,female,adult,incubation,29/10/2010,1:55:00,-62.177,-58.451,3
ADPE56,female,adult,incubation,29/10/2010,2:02:00,-62.177,-58.45,3
ADPE56,female,adult,incubation,29/10/2010,2:27:00,-62.176,-58.447,3
ADPE56,female,adult,incubation,29/10/2010,2:55:00,-62.175,-58.45,3
ADPE56,female,adult,incubation,29/10/2010,3:19:00,-62.177,-58.449,2
ADPE56,female,adult,incubation,29/10/2010,3:34:00,-62.176,-58.45,3
ADPE56,female,adult,incubation,29/10/2010,3:41:00,-62.178,-58.446,A
ADPE56,female,adult,incubation,29/10/2010,4:05:00,-62.175,-58.446,3
ADPE56,female,adult,incubation,29/10/2010,4:32:00,-62.177,-58.457,2
ADPE56,female,adult,incubation,29/10/2010,4:36:00,-62.176,-58.453,2
ADPE56,female,adult,incubation,29/10/2010,5:00:00,-62.177,-58.446,3
ADPE56,female,adult,incubation,29/10/2010,5:13:00,-62.179,-58.45,2
ADPE56,female,adult,incubation,29/10/2010,5:18:00,-62.176,-58.435,A
ADPE56,female,adult,incubation,29/10/2010,5:43:00,-62.183,-58.42,A
ADPE56,female,adult,incubation,30/10/2010,0:23:00,-62.176,-58.449,1
ADPE56,female,adult,incubation,30/10/2010,0:53:00,-62.166,-58.439,B
ADPE56,female,adult,incubation,30/10/2010,1:06:00,-62.182,-58.447,B
ADPE56,female,adult,incubation,30/10/2010,1:34:00,-62.177,-58.451,3
ADPE56,female,adult,incubation,30/10/2010,1:50:00,-62.178,-58.446,2
ADPE56,female,adult,incubation,30/10/2010,2:02:00,-62.175,-58.448,B
ADPE56,female,adult,incubation,30/10/2010,2:44:00,-62.178,-58.449,3
ADPE56,female,adult,incubation,30/10/2010,3:08:00,-62.175,-58.452,2
ADPE56,female,adult,incubation,30/10/2010,3:14:00,-62.177,-58.455,3
ADPE56,female,adult,incubation,30/10/2010,3:29:00,-62.176,-58.454,B
ADPE56,female,adult,incubation,30/10/2010,3:43:00,-62.177,-58.444,2
ADPE56,female,adult,incubation,30/10/2010,4:05:00,-62.174,-58.445,A
ADPE56,female,adult,incubation,30/10/2010,4:26:00,-62.175,-58.452,2
ADPE56,female,adult,incubation,30/10/2010,4:51:00,-62.178,-58.445,3
ADPE56,female,adult,incubation,30/10/2010,4:53:00,-62.177,-58.451,3
ADPE56,female,adult,incubation,30/10/2010,5:45:00,-62.176,-58.449,2
ADPE56,female,adult,incubation,31/10/2010,0:01:00,-62.184,-58.467,B
ADPE56,female,adult,incubation,31/10/2010,0:55:00,-62.177,-58.452,2
ADPE56,female,adult,incubation,31/10/2010,1:12:00,-62.176,-58.45,3
ADPE56,female,adult,incubation,31/10/2010,1:18:00,-62.174,-58.448,2
ADPE56,female,adult,incubation,31/10/2010,1:38:00,-62.177,-58.45,3
ADPE56,female,adult,incubation,31/10/2010,2:34:00,-62.178,-58.448,2
ADPE56,female,adult,incubation,31/10/2010,2:52:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,31/10/2010,2:59:00,-62.175,-58.45,3
ADPE56,female,adult,incubation,31/10/2010,3:16:00,-62.178,-58.427,2
ADPE56,female,adult,incubation,31/10/2010,3:19:00,-62.178,-58.446,3
ADPE56,female,adult,incubation,31/10/2010,4:15:00,-62.177,-58.449,3
ADPE56,female,adult,incubation,31/10/2010,4:33:00,-62.177,-58.449,3
ADPE56,female,adult,incubation,31/10/2010,4:39:00,-62.177,-58.444,3
ADPE56,female,adult,incubation,31/10/2010,4:57:00,-62.178,-58.438,A
ADPE56,female,adult,incubation,31/10/2010,5:23:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,31/10/2010,5:54:00,-62.178,-58.456,A
ADPE56,female,adult,incubation,1/11/2010,0:06:00,-62.178,-58.447,2
ADPE56,female,adult,incubation,1/11/2010,0:52:00,-62.176,-58.449,3
ADPE56,female,adult,incubation,1/11/2010,1:09:00,-62.177,-58.451,2
ADPE56,female,adult,incubation,1/11/2010,1:15:00,-62.177,-58.451,3
ADPE56,female,adult,incubation,1/11/2010,1:27:00,-62.176,-58.447,3
ADPE56,female,adult,incubation,1/11/2010,2:23:00,-62.176,-58.445,2
ADPE56,female,adult,incubation,1/11/2010,2:49:00,-62.176,-58.449,2
ADPE56,female,adult,incubation,1/11/2010,2:57:00,-62.178,-58.45,3
ADPE56,female,adult,incubation,1/11/2010,3:06:00,-62.176,-58.45,1
ADPE56,female,adult,incubation,1/11/2010,4:03:00,-62.176,-58.451,3
ADPE56,female,adult,incubation,1/11/2010,4:13:00,-62.176,-58.448,3
ADPE56,female,adult,incubation,1/11/2010,4:29:00,-62.178,-58.444,2
ADPE56,female,adult,incubation,1/11/2010,4:34:00,-62.178,-58.451,2
ADPE56,female,adult,incubation,1/11/2010,4:58:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,1/11/2010,5:46:00,-62.177,-58.449,3
ADPE56,female,adult,incubation,1/11/2010,5:50:00,-62.175,-58.446,A
ADPE56,female,adult,incubation,3/11/2010,0:09:00,-62.183,-58.441,A
ADPE56,female,adult,incubation,3/11/2010,0:29:00,-62.182,-58.448,3
ADPE56,female,adult,incubation,3/11/2010,1:03:00,-62.178,-58.441,2
ADPE56,female,adult,incubation,3/11/2010,1:51:00,-62.18,-58.445,2
ADPE56,female,adult,incubation,3/11/2010,2:02:00,-62.177,-58.442,2
ADPE56,female,adult,incubation,3/11/2010,2:09:00,-62.179,-58.439,3
ADPE56,female,adult,incubation,3/11/2010,2:26:00,-62.179,-58.442,3
ADPE56,female,adult,incubation,3/11/2010,3:30:00,-62.179,-58.444,3
ADPE56,female,adult,incubation,3/11/2010,3:42:00,-62.175,-58.45,2
ADPE56,female,adult,incubation,3/11/2010,3:46:00,-62.178,-58.46,A
ADPE56,female,adult,incubation,3/11/2010,4:07:00,-62.174,-58.456,1
ADPE56,female,adult,incubation,3/11/2010,4:12:00,-62.169,-58.458,B
ADPE56,female,adult,incubation,3/11/2010,5:10:00,-62.178,-58.448,3
ADPE56,female,adult,incubation,3/11/2010,5:25:00,-62.177,-58.447,2
ADPE56,female,adult,incubation,3/11/2010,5:50:00,-62.18,-58.443,3
ADPE56,female,adult,incubation,3/11/2010,5:50:00,-62.178,-58.456,3
ADPE56,female,adult,incubation,4/11/2010,0:06:00,-62.176,-58.439,1
ADPE56,female,adult,incubation,4/11/2010,1:30:00,-62.179,-58.444,2
ADPE56,female,adult,incubation,4/11/2010,1:45:00,-62.183,-58.473,0
ADPE56,female,adult,incubation,4/11/2010,1:52:00,-62.182,-58.453,A
ADPE56,female,adult,incubation,4/11/2010,2:18:00,-62.168,-58.466,1
ADPE56,female,adult,incubation,4/11/2010,2:31:00,-62.177,-58.451,2
ADPE56,female,adult,incubation,4/11/2010,3:10:00,-62.176,-58.448,3
ADPE56,female,adult,incubation,4/11/2010,3:26:00,-62.179,-58.452,3
ADPE56,female,adult,incubation,4/11/2010,3:30:00,-62.178,-58.459,3
ADPE56,female,adult,incubation,4/11/2010,4:50:00,-62.177,-58.45,3
ADPE56,female,adult,incubation,4/11/2010,5:12:00,-62.178,-58.434,2
ADPE56,female,adult,incubation,4/11/2010,5:25:00,-62.176,-58.452,2
ADPE56,female,adult,incubation,4/11/2010,5:40:00,-62.177,-58.445,3
ADPE56,female,adult,incubation,5/11/2010,0:03:00,-62.177,-58.434,A
ADPE56,female,adult,incubation,5/11/2010,0:08:00,-62.176,-58.446,2
ADPE56,female,adult,incubation,5/11/2010,0:25:00,-62.172,-58.477,B
ADPE56,female,adult,incubation,5/11/2010,0:40:00,-62.175,-58.446,1
ADPE56,female,adult,incubation,5/11/2010,1:09:00,-62.174,-58.447,2
ADPE56,female,adult,incubation,5/11/2010,1:22:00,-62.177,-58.454,2
ADPE56,female,adult,incubation,5/11/2010,1:42:00,-62.172,-58.45,B
ADPE56,female,adult,incubation,5/11/2010,2:06:00,-62.175,-58.449,2
ADPE56,female,adult,incubation,5/11/2010,2:19:00,-62.178,-58.447,3
ADPE56,female,adult,incubation,5/11/2010,2:49:00,-62.176,-58.448,3
ADPE56,female,adult,incubation,5/11/2010,3:02:00,-62.176,-58.45,2
ADPE56,female,adult,incubation,5/11/2010,3:21:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,5/11/2010,3:48:00,-62.176,-58.451,3
ADPE56,female,adult,incubation,5/11/2010,3:58:00,-62.177,-58.437,2
ADPE56,female,adult,incubation,5/11/2010,4:29:00,-62.178,-58.449,3
ADPE56,female,adult,incubation,5/11/2010,4:41:00,-62.181,-58.442,A
ADPE56,female,adult,incubation,5/11/2010,5:01:00,-62.178,-58.443,2
ADPE56,female,adult,incubation,5/11/2010,5:02:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,5/11/2010,5:29:00,-62.177,-58.448,3
ADPE56,female,adult,incubation,5/11/2010,5:38:00,-62.172,-58.449,B
ADPE56,female,adult,incubation,7/11/2010,0:04:00,-62.19,-58.444,B
ADPE56,female,adult,incubation,7/11/2010,0:14:00,-62.171,-58.425,1
ADPE56,female,adult,incubation,7/11/2010,0:27:00,-62.176,-58.454,2
ADPE56,female,adult,incubation,7/11/2010,0:35:00,-62.177,-58.438,2
ADPE56,female,adult,incubation,7/11/2010,0:57:00,-62.177,-58.441,1
ADPE56,female,adult,incubation,7/11/2010,1:20:00,-62.175,-58.451,B
ADPE56,female,adult,incubation,7/11/2010,1:47:00,-62.175,-58.446,2
ADPE56,female,adult,incubation,7/11/2010,1:53:00,-62.176,-58.448,2
ADPE56,female,adult,incubation,7/11/2010,2:05:00,-62.176,-58.451,2
ADPE56,female,adult,incubation,7/11/2010,2:13:00,-62.176,-58.448,3
ADPE56,female,adult,incubation,7/11/2010,2:35:00,-62.175,-58.451,A
ADPE56,female,adult,incubation,7/11/2010,2:59:00,-62.176,-58.453,1
ADPE56,female,adult,incubation,7/11/2010,3:27:00,-62.178,-58.436,2
ADPE56,female,adult,incubation,7/11/2010,3:46:00,-62.177,-58.446,2
ADPE56,female,adult,incubation,7/11/2010,3:53:00,-62.175,-58.446,1
ADPE56,female,adult,incubation,7/11/2010,5:08:00,-62.175,-58.446,3
ADPE56,female,adult,incubation,7/11/2010,5:52:00,-62.176,-58.451,3
ADPE56,female,adult,incubation,8/11/2010,0:03:00,-62.173,-58.436,1
ADPE56,female,adult,incubation,8/11/2010,0:11:00,-62.176,-58.445,3
ADPE56,female,adult,incubation,8/11/2010,0:35:00,-62.178,-58.45,A
ADPE56,female,adult,incubation,8/11/2010,1:11:00,-62.179,-58.464,1
ADPE56,female,adult,incubation,8/11/2010,1:37:00,-62.177,-58.45,2
ADPE56,female,adult,incubation,8/11/2010,1:42:00,-62.175,-58.444,A
ADPE56,female,adult,incubation,8/11/2010,1:47:00,-62.175,-58.45,2
ADPE56,female,adult,incubation,8/11/2010,1:50:00,-62.176,-58.444,1
ADPE56,female,adult,incubation,8/11/2010,2:12:00,-62.176,-58.455,B
ADPE56,female,adult,incubation,8/11/2010,2:49:00,-62.177,-58.45,3
ADPE56,female,adult,incubation,8/11/2010,3:16:00,-62.175,-58.448,3
ADPE56,female,adult,incubation,8/11/2010,3:21:00,-62.174,-58.434,A
ADPE56,female,adult,incubation,8/11/2010,3:25:00,-62.176,-58.445,3
ADPE56,female,adult,incubation,8/11/2010,3:29:00,-62.176,-58.446,1
ADPE56,female,adult,incubation,8/11/2010,3:51:00,-62.182,-58.458,1
ADPE56,female,adult,incubation,8/11/2010,4:29:00,-62.175,-58.463,1
ADPE56,female,adult,incubation,8/11/2010,4:58:00,-62.177,-58.444,2
ADPE56,female,adult,incubation,8/11/2010,5:00:00,-62.178,-58.444,B
ADPE56,female,adult,incubation,8/11/2010,5:04:00,-62.176,-58.453,A
ADPE56,female,adult,incubation,8/11/2010,5:08:00,-62.175,-58.445,0
ADPE56,female,adult,incubation,8/11/2010,5:29:00,-62.177,-58.446,3
ADPE56,female,adult,incubation,9/11/2010,0:57:00,-62.104,-57.901,0
ADPE56,female,adult,incubation,9/11/2010,1:22:00,-62.105,-57.925,1
ADPE56,female,adult,incubation,9/11/2010,1:25:00,-62.101,-57.906,1
ADPE56,female,adult,incubation,9/11/2010,1:27:00,-62.104,-57.916,2
ADPE56,female,adult,incubation,9/11/2010,1:30:00,-62.101,-57.921,A
ADPE56,female,adult,incubation,9/11/2010,1:48:00,-62.109,-57.935,A
ADPE56,female,adult,incubation,9/11/2010,2:40:00,-62.107,-57.921,A
ADPE56,female,adult,incubation,9/11/2010,3:03:00,-62.105,-57.918,2
ADPE56,female,adult,incubation,9/11/2010,3:05:00,-62.101,-57.909,2
ADPE56,female,adult,incubation,9/11/2010,3:08:00,-62.109,-57.928,1
ADPE56,female,adult,incubation,9/11/2010,3:08:00,-62.103,-57.918,2
ADPE56,female,adult,incubation,9/11/2010,3:29:00,-62.105,-57.912,A
ADPE56,female,adult,incubation,9/11/2010,4:20:00,-62.103,-57.922,3
ADPE56,female,adult,incubation,9/11/2010,4:42:00,-62.113,-57.918,1
ADPE56,female,adult,incubation,9/11/2010,4:44:00,-62.105,-57.908,2
ADPE56,female,adult,incubation,9/11/2010,4:47:00,-62.107,-57.92,B
ADPE56,female,adult,incubation,9/11/2010,4:50:00,-62.104,-57.893,A
ADPE56,female,adult,incubation,9/11/2010,5:05:00,-62.106,-57.916,3
ADPE56,female,adult,incubation,10/11/2010,1:06:00,-62.096,-57.926,3
ADPE56,female,adult,incubation,10/11/2010,1:06:00,-62.096,-57.925,3
ADPE56,female,adult,incubation,10/11/2010,1:22:00,-62.094,-57.926,2
ADPE56,female,adult,incubation,10/11/2010,2:27:00,-62.112,-57.919,A
ADPE56,female,adult,incubation,10/11/2010,2:46:00,-62.095,-57.925,2
ADPE56,female,adult,incubation,10/11/2010,2:46:00,-62.094,-57.921,2
ADPE56,female,adult,incubation,10/11/2010,2:55:00,-62.09,-57.912,2
ADPE56,female,adult,incubation,10/11/2010,3:01:00,-62.096,-57.923,B
ADPE56,female,adult,incubation,10/11/2010,4:08:00,-62.096,-57.926,3
ADPE56,female,adult,incubation,10/11/2010,4:26:00,-62.095,-57.918,2
ADPE56,female,adult,incubation,10/11/2010,4:35:00,-62.088,-57.91,2
ADPE56,female,adult,incubation,10/11/2010,4:40:00,-62.074,-57.961,A
ADPE56,female,adult,incubation,10/11/2010,5:49:00,-62.099,-57.913,2
ADPE56,female,adult,incubation,11/11/2010,0:43:00,-62.096,-57.919,3
ADPE56,female,adult,incubation,11/11/2010,0:47:00,-62.092,-57.938,1
ADPE56,female,adult,incubation,11/11/2010,1:11:00,-62.109,-57.974,B
ADPE56,female,adult,incubation,11/11/2010,3:58:00,-62.098,-57.916,3
ADPE56,female,adult,incubation,11/11/2010,4:01:00,-62.097,-57.915,B
ADPE56,female,adult,incubation,11/11/2010,4:04:00,-62.098,-57.92,A
ADPE56,female,adult,incubation,11/11/2010,5:38:00,-62.098,-57.917,3
ADPE56,female,adult,incubation,11/11/2010,5:53:00,-62.093,-57.933,1
ADPE56,female,adult,incubation,12/11/2010,0:22:00,-62.099,-57.926,2
ADPE56,female,adult,incubation,12/11/2010,0:26:00,-62.101,-57.906,B
ADPE56,female,adult,incubation,12/11/2010,0:56:00,-62.1,-57.918,A
ADPE56,female,adult,incubation,12/11/2010,1:59:00,-62.097,-57.916,1
ADPE56,female,adult,incubation,12/11/2010,2:04:00,-62.093,-57.913,1
ADPE56,female,adult,incubation,12/11/2010,2:06:00,-62.096,-57.91,2
ADPE56,female,adult,incubation,12/11/2010,2:32:00,-62.093,-57.921,2
ADPE56,female,adult,incubation,12/11/2010,3:47:00,-62.097,-57.92,2
ADPE56,female,adult,incubation,12/11/2010,5:26:00,-62.097,-57.914,3
ADPE56,female,adult,incubation,12/11/2010,5:32:00,-62.095,-57.918,1
ADPE56,female,adult,incubation,14/11/2010,4:46:00,-62.209,-57.694,B
ADPE56,female,adult,incubation,15/11/2010,0:20:00,-62.134,-58.125,2
ADPE56,female,adult,incubation,15/11/2010,0:50:00,-62.132,-58.116,3
ADPE56,female,adult,incubation,15/11/2010,1:04:00,-62.134,-58.118,2
ADPE56,female,adult,incubation,15/11/2010,1:59:00,-62.13,-58.125,1
ADPE56,female,adult,incubation,15/11/2010,2:04:00,-62.133,-58.122,3
ADPE56,female,adult,incubation,15/11/2010,2:28:00,-62.133,-58.118,3
ADPE56,female,adult,incubation,15/11/2010,2:42:00,-62.132,-58.116,3
ADPE56,female,adult,incubation,15/11/2010,3:14:00,-62.133,-58.121,3
ADPE56,female,adult,incubation,15/11/2010,3:45:00,-62.134,-58.112,3
ADPE56,female,adult,incubation,15/11/2010,4:06:00,-62.129,-58.091,A
ADPE56,female,adult,incubation,15/11/2010,4:23:00,-62.132,-58.119,3
ADPE56,female,adult,incubation,15/11/2010,4:55:00,-62.134,-58.11,2
ADPE56,female,adult,incubation,15/11/2010,5:24:00,-62.13,-58.11,3
ADPE56,female,adult,incubation,16/11/2010,1:27:00,-62.197,-58.39,B
ADPE56,female,adult,incubation,16/11/2010,2:04:00,-62.182,-58.435,3
ADPE56,female,adult,incubation,16/11/2010,2:19:00,-62.19,-58.419,A
ADPE56,female,adult,incubation,16/11/2010,3:04:00,-62.192,-58.436,2
ADPE56,female,adult,incubation,16/11/2010,3:33:00,-62.186,-58.443,3
ADPE56,female,adult,incubation,16/11/2010,3:42:00,-62.2,-58.438,1
ADPE56,female,adult,incubation,16/11/2010,3:58:00,-62.189,-58.439,A
ADPE56,female,adult,incubation,16/11/2010,3:59:00,-62.187,-58.438,2
ADPE56,female,adult,incubation,16/11/2010,5:05:00,-62.172,-58.394,A
ADPE56,female,adult,incubation,16/11/2010,5:15:00,-62.186,-58.428,1
ADPE56,female,adult,incubation,16/11/2010,5:36:00,-62.186,-58.45,3
ADPE56,female,adult,incubation,17/11/2010,2:01:00,-62.177,-58.45,1
ADPE56,female,adult,incubation,17/11/2010,2:54:00,-62.178,-58.447,1
ADPE56,female,adult,incubation,17/11/2010,3:21:00,-62.176,-58.444,2
ADPE56,female,adult,incubation,17/11/2010,3:23:00,-62.174,-58.454,3
ADPE56,female,adult,incubation,17/11/2010,3:41:00,-62.178,-58.449,3
ADPE56,female,adult,incubation,17/11/2010,4:33:00,-62.185,-58.425,A
ADPE56,female,adult,incubation,17/11/2010,5:03:00,-62.177,-58.458,2
ADPE57,male,adult,creche,1/1/2006,1:02:00,-62.175,-58.446,1
ADPE57,male,adult,creche,1/1/2006,1:22:00,-62.177,-58.446,2
ADPE57,male,adult,creche,1/1/2006,1:47:00,-62.175,-58.441,1
ADPE57,male,adult,creche,1/1/2006,2:42:00,-62.177,-58.456,3
ADPE57,male,adult,creche,1/1/2006,8:31:00,-62.217,-58.36,A
ADPE57,male,adult,creche,1/1/2006,9:04:00,-62.231,-58.412,A
ADPE57,male,adult,creche,1/1/2006,9:35:00,-62.224,-58.387,2
ADPE57,male,adult,creche,1/1/2006,10:49:00,-62.231,-58.406,1
ADPE57,male,adult,creche,1/1/2006,10:55:00,-62.227,-58.386,0
ADPE57,male,adult,creche,1/1/2006,11:17:00,-62.223,-58.432,B
ADPE57,male,adult,creche,1/1/2006,12:34:00,-62.224,-58.401,A
ADPE57,male,adult,creche,1/1/2006,12:35:00,-62.221,-58.422,1
ADPE57,male,adult,creche,1/1/2006,23:56:00,-62.21,-58.408,B
ADPE57,male,adult,creche,2/1/2006,0:38:00,-62.21,-58.389,1
ADPE57,male,adult,creche,2/1/2006,1:00:00,-62.232,-58.401,B
ADPE57,male,adult,creche,2/1/2006,1:34:00,-62.225,-58.367,B
ADPE57,male,adult,creche,2/1/2006,2:18:00,-62.241,-58.318,3
ADPE57,male,adult,creche,2/1/2006,2:22:00,-62.246,-58.31,1
ADPE57,male,adult,creche,2/1/2006,2:30:00,-62.247,-58.305,3
ADPE57,male,adult,creche,2/1/2006,3:15:00,-62.262,-58.25,1
ADPE57,male,adult,creche,2/1/2006,4:01:00,-62.25,-58.216,1
ADPE57,male,adult,creche,2/1/2006,4:01:00,-62.256,-58.22,2
ADPE57,male,adult,creche,2/1/2006,4:11:00,-62.259,-58.197,1
ADPE57,male,adult,creche,2/1/2006,4:14:00,-62.25,-58.211,1
ADPE57,male,adult,creche,2/1/2006,4:55:00,-62.26,-58.218,3
ADPE57,male,adult,creche,2/1/2006,5:37:00,-62.288,-58.207,1
ADPE57,male,adult,creche,2/1/2006,5:40:00,-62.275,-58.209,B
ADPE57,male,adult,creche,2/1/2006,5:53:00,-62.291,-58.201,2
ADPE57,male,adult,creche,2/1/2006,5:53:00,-62.288,-58.192,2
ADPE57,male,adult,creche,2/1/2006,6:35:00,-62.319,-58.148,2
ADPE57,male,adult,creche,2/1/2006,6:58:00,-62.33,-58.136,1
ADPE57,male,adult,creche,2/1/2006,7:31:00,-62.337,-58.124,3
ADPE57,male,adult,creche,2/1/2006,8:17:00,-62.328,-58.099,B
ADPE57,male,adult,creche,2/1/2006,8:40:00,-62.346,-58.088,2
ADPE57,male,adult,creche,2/1/2006,8:53:00,-62.349,-58.09,1
ADPE57,male,adult,creche,2/1/2006,8:58:00,-62.344,-58.108,1
ADPE57,male,adult,creche,2/1/2006,10:34:00,-62.364,-58.104,1
ADPE57,male,adult,creche,2/1/2006,10:37:00,-62.364,-58.115,2
ADPE57,male,adult,creche,2/1/2006,10:52:00,-62.354,-58.108,2
ADPE57,male,adult,creche,2/1/2006,12:09:00,-62.376,-58.106,0
ADPE57,male,adult,creche,3/1/2006,0:14:00,-62.171,-58.45,1
ADPE57,male,adult,creche,3/1/2006,0:28:00,-62.173,-58.451,3
ADPE57,male,adult,creche,3/1/2006,0:37:00,-62.195,-58.459,B
ADPE57,male,adult,creche,3/1/2006,1:26:00,-62.185,-58.448,B
ADPE57,male,adult,creche,3/1/2006,1:54:00,-62.165,-58.472,0
ADPE57,male,adult,creche,3/1/2006,2:13:00,-62.174,-58.429,0
ADPE57,male,adult,creche,3/1/2006,2:22:00,-62.171,-58.449,3
ADPE57,male,adult,creche,3/1/2006,3:06:00,-62.167,-58.475,A
ADPE57,male,adult,creche,3/1/2006,3:38:00,-62.178,-58.453,1
ADPE57,male,adult,creche,3/1/2006,3:50:00,-62.172,-58.428,1
ADPE57,male,adult,creche,3/1/2006,3:59:00,-62.179,-58.44,2
ADPE57,male,adult,creche,3/1/2006,4:42:00,-62.176,-58.43,3
ADPE57,male,adult,creche,3/1/2006,5:15:00,-62.177,-58.451,2
ADPE57,male,adult,creche,3/1/2006,5:40:00,-62.176,-58.447,2
ADPE57,male,adult,creche,3/1/2006,6:25:00,-62.216,-58.399,1
ADPE57,male,adult,creche,3/1/2006,6:35:00,-62.223,-58.413,2
ADPE57,male,adult,creche,3/1/2006,7:07:00,-62.231,-58.404,2
ADPE57,male,adult,creche,3/1/2006,7:09:00,-62.233,-58.393,A
ADPE57,male,adult,creche,3/1/2006,7:24:00,-62.269,-58.382,A
ADPE57,male,adult,creche,3/1/2006,8:06:00,-62.25,-58.381,2
ADPE57,male,adult,creche,3/1/2006,8:32:00,-62.263,-58.394,1
ADPE57,male,adult,creche,3/1/2006,8:45:00,-62.254,-58.399,1
ADPE57,male,adult,creche,3/1/2006,8:46:00,-62.251,-58.389,1
ADPE57,male,adult,creche,3/1/2006,10:20:00,-62.253,-58.558,B
ADPE57,male,adult,creche,4/1/2006,0:10:00,-62.175,-58.442,2
ADPE57,male,adult,creche,4/1/2006,0:15:00,-62.176,-58.448,3
ADPE57,male,adult,creche,4/1/2006,1:32:00,-62.18,-58.433,3
ADPE57,male,adult,creche,4/1/2006,2:09:00,-62.173,-58.455,3
ADPE57,male,adult,creche,4/1/2006,2:51:00,-62.174,-58.445,3
